"Index","TSX60.TX"
1991-07-30,183.73
1991-07-31,183.3
1991-08-01,183.19
1991-08-02,182.22
1991-08-06,181.9
1991-08-07,182.79
1991-08-08,181.86
1991-08-09,181.25
1991-08-12,180.9
1991-08-13,182.91
1991-08-14,184.03
1991-08-15,183.63
1991-08-16,183.35
1991-08-19,181.01
1991-08-20,180.98
1991-08-21,182.31
1991-08-22,182.51
1991-08-23,183.55
1991-08-26,183.74
1991-08-27,182.82
1991-08-28,183.02
1991-08-29,182.51
1991-08-30,182.61
1991-09-03,181.97
1991-09-04,180.75
1991-09-05,180.74
1991-09-06,181.05
1991-09-09,180.51
1991-09-10,178.57
1991-09-11,177.46
1991-09-12,178.05
1991-09-13,177.08
1991-09-16,177.86
1991-09-17,177.33
1991-09-18,177.43
1991-09-19,177.06
1991-09-20,176.77
1991-09-23,176.24
1991-09-24,176.55
1991-09-25,176.04
1991-09-26,175.75
1991-09-27,175.62
1991-09-30,175.97
1991-10-01,176.53
1991-10-02,176.3
1991-10-03,176.34
1991-10-04,175.5
1991-10-07,174.27
1991-10-08,174.16
1991-10-09,173.31
1991-10-10,173.87
1991-10-11,175.67
1991-10-15,178.11
1991-10-16,180.69
1991-10-17,180.46
1991-10-18,181.07
1991-10-21,180.08
1991-10-22,179.83
1991-10-23,179.35
1991-10-24,178.7
1991-10-25,177.8
1991-10-28,179.22
1991-10-29,180.81
1991-10-30,181.57
1991-10-31,182.42
1991-11-01,182.23
1991-11-04,182.32
1991-11-05,183.38
1991-11-06,183.73
1991-11-07,184.49
1991-11-08,185.42
1991-11-11,186.38
1991-11-12,187.88
1991-11-13,187.49
1991-11-14,186.08
1991-11-15,183.8
1991-11-18,184.73
1991-11-19,182.82
1991-11-20,181.9
1991-11-21,181.47
1991-11-22,179.27
1991-11-25,179.16
1991-11-26,179.54
1991-11-27,179.2
1991-11-28,179.25
1991-11-29,179.97
1991-12-02,180.65
1991-12-03,180.69
1991-12-04,179.09
1991-12-05,179.33
1991-12-06,179.46
1991-12-09,176.86
1991-12-10,176.72
1991-12-11,175.68
1991-12-12,175.68
1991-12-13,176.11
1991-12-16,175.27
1991-12-17,174.26
1991-12-18,174.89
1991-12-19,174.49
1991-12-20,175.07
1991-12-23,177.2
1991-12-24,178.42
1991-12-27,180.64
1991-12-30,184.33
1991-12-31,184.39
1992-01-02,183.71
1992-01-03,184.88
1992-01-06,184.86
1992-01-07,184.17
1992-01-08,184.21
1992-01-09,188.42
1992-01-10,188.8
1992-01-13,188.87
1992-01-14,191.22
1992-01-15,192
1992-01-16,192.61
1992-01-17,192.04
1992-01-20,191.85
1992-01-21,189.71
1992-01-22,190.85
1992-01-23,189.78
1992-01-24,190.01
1992-01-27,189.93
1992-01-28,189.32
1992-01-29,187.87
1992-01-30,188.22
1992-01-31,187.34
1992-02-03,187.35
1992-02-04,188.58
1992-02-05,187.79
1992-02-06,187.67
1992-02-07,187.11
1992-02-10,187.8
1992-02-11,187.1
1992-02-12,187.16
1992-02-13,186.2
1992-02-14,185.83
1992-02-17,185.72
1992-02-18,184.62
1992-02-19,184.25
1992-02-20,183.9
1992-02-21,184.14
1992-02-24,184.51
1992-02-25,184.75
1992-02-26,186.89
1992-02-27,186.87
1992-02-28,186.74
1992-03-02,186.48
1992-03-03,186.27
1992-03-04,186.77
1992-03-05,184.44
1992-03-06,183.56
1992-03-09,182.93
1992-03-10,183.71
1992-03-11,182.38
1992-03-12,181.12
1992-03-13,180.68
1992-03-16,179
1992-03-17,178.76
1992-03-18,179.52
1992-03-19,180.62
1992-03-20,180.57
1992-03-23,178.97
1992-03-24,178.77
1992-03-25,179.55
1992-03-26,179.17
1992-03-27,176.99
1992-03-30,176.45
1992-03-31,176.69
1992-04-01,176.87
1992-04-02,176.05
1992-04-03,175.52
1992-04-06,175.53
1992-04-07,172.44
1992-04-08,172.04
1992-04-09,173.97
1992-04-10,175.46
1992-04-13,176.59
1992-04-14,177.79
1992-04-15,177.68
1992-04-16,178.15
1992-04-20,177.38
1992-04-21,176.22
1992-04-22,175.41
1992-04-23,175.9
1992-04-24,174.37
1992-04-27,173.22
1992-04-28,174.12
1992-04-29,175.65
1992-04-30,175.43
1992-05-01,175.51
1992-05-04,175.75
1992-05-05,176.04
1992-05-06,175.7
1992-05-07,175.76
1992-05-08,176.61
1992-05-11,180.19
1992-05-12,180.05
1992-05-13,178.42
1992-05-14,177.47
1992-05-15,177.6
1992-05-19,177.3
1992-05-20,177.1
1992-05-21,175.74
1992-05-22,176.66
1992-05-25,176.47
1992-05-26,177.38
1992-05-27,177.46
1992-05-28,176.91
1992-05-29,177.84
1992-06-01,178.9
1992-06-02,179.05
1992-06-03,178.84
1992-06-04,178.7
1992-06-05,177.77
1992-06-08,178.1
1992-06-09,177.79
1992-06-10,176.71
1992-06-11,178.12
1992-06-12,179.52
1992-06-15,179.86
1992-06-16,179.71
1992-06-17,177.14
1992-06-18,176.63
1992-06-19,176.25
1992-06-22,175.89
1992-06-23,176.11
1992-06-24,175.93
1992-06-25,176.03
1992-06-26,176.72
1992-06-29,178.43
1992-06-30,178.87
1992-07-02,180.08
1992-07-03,180.93
1992-07-06,181.52
1992-07-07,180.94
1992-07-08,181.12
1992-07-09,182.46
1992-07-10,182.98
1992-07-13,183.09
1992-07-14,183.94
1992-07-15,184.43
1992-07-16,184.47
1992-07-17,183.64
1992-07-20,183.18
1992-07-21,181.17
1992-07-22,180.48
1992-07-23,180.65
1992-07-24,179.89
1992-07-27,179.64
1992-07-28,180.72
1992-07-29,181.57
1992-07-30,181.54
1992-07-31,182.61
1992-08-04,181.52
1992-08-05,180.29
1992-08-06,179.83
1992-08-07,180.06
1992-08-10,180.5
1992-08-11,180.28
1992-08-12,178.45
1992-08-13,177.26
1992-08-14,177.51
1992-08-17,178.13
1992-08-18,177.98
1992-08-19,178.55
1992-08-20,179.9
1992-08-21,178.88
1992-08-24,178.52
1992-08-25,178.29
1992-08-26,178.8
1992-08-27,179.24
1992-08-28,179.72
1992-08-31,179.38
1992-09-01,179.44
1992-09-02,181.29
1992-09-03,182.17
1992-09-04,182.37
1992-09-08,181.93
1992-09-09,181.76
1992-09-10,181.28
1992-09-11,180.94
1992-09-14,182.64
1992-09-15,181.98
1992-09-16,181.26
1992-09-17,180.81
1992-09-18,180.86
1992-09-21,179.54
1992-09-22,178.62
1992-09-23,178.71
1992-09-24,179.12
1992-09-25,177.62
1992-09-28,176.44
1992-09-29,174.19
1992-09-30,172.19
1992-10-01,171.02
1992-10-02,168.63
1992-10-05,169.13
1992-10-06,169.34
1992-10-07,168.38
1992-10-08,170
1992-10-09,168.83
1992-10-13,168.78
1992-10-14,167.49
1992-10-15,167.76
1992-10-16,168.61
1992-10-19,169.8
1992-10-20,170.71
1992-10-21,171.33
1992-10-22,171.68
1992-10-23,170.84
1992-10-26,172.86
1992-10-27,173.27
1992-10-28,176.49
1992-10-29,176.4
1992-10-30,176.24
1992-11-02,178.96
1992-11-03,177.88
1992-11-04,176.47
1992-11-05,176.24
1992-11-06,174.26
1992-11-09,172.99
1992-11-10,172.03
1992-11-11,172.8
1992-11-12,172.51
1992-11-13,171.56
1992-11-16,169.52
1992-11-17,168.73
1992-11-18,169.71
1992-11-19,169.65
1992-11-20,171.56
1992-11-23,171.31
1992-11-24,171.23
1992-11-25,171.3
1992-11-26,172.15
1992-11-27,172.5
1992-11-30,172.89
1992-12-01,172.27
1992-12-02,171.7
1992-12-03,171.62
1992-12-04,173.06
1992-12-07,173.13
1992-12-08,172.95
1992-12-09,172.77
1992-12-10,171.64
1992-12-11,171.42
1992-12-14,170.99
1992-12-15,171.26
1992-12-16,173.2
1992-12-17,173.41
1992-12-18,174.28
1992-12-21,173.66
1992-12-22,173.76
1992-12-23,174.2
1992-12-24,173.86
1992-12-29,173.32
1992-12-30,173.99
1992-12-31,175.07
1993-01-04,175.28
1993-01-05,175.43
1993-01-06,175.27
1993-01-07,173.03
1993-01-08,172.52
1993-01-11,172.37
1993-01-12,172.71
1993-01-13,171.62
1993-01-14,171.81
1993-01-15,172.08
1993-01-18,171.22
1993-01-19,170.97
1993-01-20,171.06
1993-01-21,170.24
1993-01-22,170.23
1993-01-25,171.49
1993-01-26,172.7
1993-01-27,172.8
1993-01-28,172.77
1993-01-29,172.17
1993-02-01,172.56
1993-02-02,173.37
1993-02-03,174.65
1993-02-04,175.63
1993-02-05,176.51
1993-02-08,177.58
1993-02-09,178.77
1993-02-10,180.34
1993-02-11,180.02
1993-02-12,180.29
1993-02-15,180.06
1993-02-16,178.24
1993-02-17,178.79
1993-02-18,178.06
1993-02-19,178.89
1993-02-22,180.36
1993-02-23,180.6
1993-02-24,181.14
1993-02-25,180.47
1993-02-26,179.81
1993-03-01,178.48
1993-03-02,179.54
1993-03-03,180.63
1993-03-04,182.5
1993-03-05,183.89
1993-03-08,185.63
1993-03-09,185.41
1993-03-10,184.87
1993-03-11,184.54
1993-03-12,184.43
1993-03-15,185.22
1993-03-16,184.9
1993-03-17,183.93
1993-03-18,185.14
1993-03-19,186.22
1993-03-22,186.47
1993-03-23,187.2
1993-03-24,187.28
1993-03-25,187.62
1993-03-26,186.21
1993-03-29,185.22
1993-03-30,184.97
1993-03-31,185.8
1993-04-01,186.46
1993-04-02,185.25
1993-04-05,186.13
1993-04-06,185.68
1993-04-07,185.73
1993-04-08,184.86
1993-04-12,186.59
1993-04-13,187.06
1993-04-14,187.09
1993-04-15,187.41
1993-04-16,188.57
1993-04-19,189
1993-04-20,189.1
1993-04-21,189.05
1993-04-22,188.95
1993-04-23,190.11
1993-04-26,190.22
1993-04-27,191.16
1993-04-28,192.27
1993-04-29,195.03
1993-04-30,196.89
1993-05-03,196.11
1993-05-04,196.33
1993-05-05,197.01
1993-05-06,197.58
1993-05-07,196.56
1993-05-10,196.48
1993-05-11,196.46
1993-05-12,197
1993-05-13,196.85
1993-05-14,197.61
1993-05-17,196.31
1993-05-18,198.2
1993-05-19,197.3
1993-05-20,198.67
1993-05-21,198.84
1993-05-25,200.23
1993-05-26,200.53
1993-05-27,200.34
1993-05-28,199.84
1993-05-31,200.71
1993-06-01,198.98
1993-06-02,198.57
1993-06-03,198.99
1993-06-04,199.81
1993-06-07,199.38
1993-06-08,197.83
1993-06-09,197.96
1993-06-10,198.87
1993-06-11,197.96
1993-06-14,198.39
1993-06-15,199.14
1993-06-16,199.13
1993-06-17,199.86
1993-06-18,200.01
1993-06-21,201.14
1993-06-22,201.99
1993-06-23,202.78
1993-06-24,204.01
1993-06-25,204.32
1993-06-28,202.42
1993-06-29,202.18
1993-06-30,201.9
1993-07-02,203.99
1993-07-05,203.92
1993-07-06,203.67
1993-07-07,203.52
1993-07-08,201
1993-07-09,201.33
1993-07-12,202.39
1993-07-13,202.33
1993-07-14,201.65
1993-07-15,200.98
1993-07-16,199.38
1993-07-19,197.73
1993-07-20,198.01
1993-07-21,197.36
1993-07-22,195.39
1993-07-23,194.79
1993-07-26,197.2
1993-07-27,199.6
1993-07-28,200.11
1993-07-29,201.61
1993-07-30,202.04
1993-08-03,203.12
1993-08-04,203.56
1993-08-05,201.1
1993-08-06,201.53
1993-08-09,204.03
1993-08-10,205.48
1993-08-11,204.35
1993-08-12,203.8
1993-08-13,204.07
1993-08-16,204.14
1993-08-17,204.94
1993-08-18,206.17
1993-08-19,205.85
1993-08-20,206.41
1993-08-23,207.11
1993-08-24,207.93
1993-08-25,208.33
1993-08-26,207.62
1993-08-27,208.32
1993-08-30,208.6
1993-08-31,208.56
1993-09-01,209.18
1993-09-02,208.45
1993-09-03,207.49
1993-09-07,202.45
1993-09-08,199.84
1993-09-09,202.26
1993-09-10,201.86
1993-09-13,200.57
1993-09-14,201.16
1993-09-15,200.74
1993-09-16,201.57
1993-09-17,200.6
1993-09-20,198.94
1993-09-21,198.39
1993-09-22,199.4
1993-09-23,200.35
1993-09-24,200.94
1993-09-27,200.7
1993-09-28,200.16
1993-09-29,200.03
1993-09-30,200.29
1993-10-01,200.06
1993-10-04,200.73
1993-10-05,201.66
1993-10-06,203.99
1993-10-07,204.34
1993-10-08,204.76
1993-10-12,206.9
1993-10-13,206.77
1993-10-14,209.25
1993-10-15,211.54
1993-10-18,212.32
1993-10-19,211.86
1993-10-20,211.96
1993-10-21,210.93
1993-10-22,210.54
1993-10-25,210.42
1993-10-26,212.27
1993-10-27,212.34
1993-10-28,214.34
1993-10-29,215.56
1993-11-01,214.61
1993-11-02,214.27
1993-11-03,213.78
1993-11-04,212.3
1993-11-05,211.72
1993-11-08,212.34
1993-11-09,214.08
1993-11-10,215.02
1993-11-11,216.02
1993-11-12,216.75
1993-11-15,215.71
1993-11-16,214.6
1993-11-17,214.28
1993-11-18,214.29
1993-11-19,214.77
1993-11-22,213.09
1993-11-23,214.26
1993-11-24,214.15
1993-11-25,214.75
1993-11-26,214.66
1993-11-29,212.37
1993-11-30,213.19
1993-12-01,214.82
1993-12-02,215.08
1993-12-03,215.68
1993-12-06,215.51
1993-12-07,217.61
1993-12-08,220.35
1993-12-09,219.51
1993-12-10,219.43
1993-12-13,220.33
1993-12-14,217.48
1993-12-15,216.47
1993-12-16,215.95
1993-12-17,216.4
1993-12-20,216.58
1993-12-21,215.94
1993-12-22,216.52
1993-12-23,217.39
1993-12-28,220.32
1993-12-29,221.22
1993-12-30,222.4
1993-12-31,221.49
1994-01-04,224.32
1994-01-05,225.89
1994-01-06,227.48
1994-01-07,226.63
1994-01-10,228.99
1994-01-11,228.81
1994-01-12,229.3
1994-01-13,231.13
1994-01-14,231.28
1994-01-17,234.76
1994-01-18,236.02
1994-01-19,236
1994-01-20,234.98
1994-01-21,232.17
1994-01-24,230.01
1994-01-25,229.49
1994-01-26,229.54
1994-01-27,229.69
1994-01-28,231.53
1994-01-31,235.29
1994-02-01,237.24
1994-02-02,235.43
1994-02-03,234.37
1994-02-04,227.76
1994-02-07,228.23
1994-02-08,228.5
1994-02-09,228.79
1994-02-10,227.31
1994-02-11,224.83
1994-02-14,224.15
1994-02-15,225.86
1994-02-16,226.58
1994-02-17,225.39
1994-02-18,224.1
1994-02-21,222.69
1994-02-22,224.34
1994-02-23,224
1994-02-24,221.86
1994-02-25,224.44
1994-02-28,227.44
1994-03-01,225.09
1994-03-02,223.58
1994-03-03,223.85
1994-03-04,225.56
1994-03-07,227.73
1994-03-08,226.77
1994-03-09,227.45
1994-03-10,227.32
1994-03-11,227.43
1994-03-14,228.68
1994-03-15,230.23
1994-03-16,232.36
1994-03-17,233.24
1994-03-18,234.63
1994-03-21,231.74
1994-03-22,233.43
1994-03-23,236.7
1994-03-24,233.9
1994-03-25,231.13
1994-03-28,229.89
1994-03-29,224.62
1994-03-30,219.87
1994-03-31,221.09
1994-04-04,215.97
1994-04-05,217.78
1994-04-06,220.13
1994-04-07,221.64
1994-04-08,220.59
1994-04-11,219.2
1994-04-12,218.24
1994-04-13,215.45
1994-04-14,216.29
1994-04-15,215.35
1994-04-18,211.6
1994-04-19,208.87
1994-04-20,208.49
1994-04-21,212.44
1994-04-22,212.06
1994-04-25,216.21
1994-04-26,218.1
1994-04-27,219.56
1994-04-28,218.59
1994-04-29,218.45
1994-05-02,219.55
1994-05-03,219.9
1994-05-04,218.7
1994-05-05,218.43
1994-05-06,218.04
1994-05-09,213.74
1994-05-10,214.42
1994-05-11,213.22
1994-05-12,212.77
1994-05-13,213.38
1994-05-16,215.96
1994-05-17,219.88
1994-05-18,220.49
1994-05-19,220.83
1994-05-20,221.48
1994-05-24,220.97
1994-05-25,221.09
1994-05-26,223.65
1994-05-27,223.16
1994-05-30,222.55
1994-05-31,222.88
1994-06-01,220.51
1994-06-02,219.86
1994-06-03,220.13
1994-06-06,219.41
1994-06-07,218.5
1994-06-08,215.7
1994-06-09,215.6
1994-06-10,216.47
1994-06-13,216.32
1994-06-14,215.8
1994-06-15,213.99
1994-06-16,214.22
1994-06-17,213.53
1994-06-20,209.73
1994-06-21,208.08
1994-06-22,208.33
1994-06-23,207.3
1994-06-24,202.71
1994-06-27,206.13
1994-06-28,205.95
1994-06-29,207.88
1994-06-30,207.48
1994-07-04,209.28
1994-07-05,209.17
1994-07-06,208.64
1994-07-07,211.16
1994-07-08,212.2
1994-07-11,212.72
1994-07-12,214.06
1994-07-13,214.26
1994-07-14,217.35
1994-07-15,216.99
1994-07-18,217.28
1994-07-19,217.27
1994-07-20,216
1994-07-21,215.34
1994-07-22,215.87
1994-07-25,215.32
1994-07-26,214.21
1994-07-27,213.55
1994-07-28,214.61
1994-07-29,216.41
1994-08-02,217.18
1994-08-03,217.86
1994-08-04,217.39
1994-08-05,215.23
1994-08-08,216.03
1994-08-09,217.06
1994-08-10,218.21
1994-08-11,216.27
1994-08-12,216.44
1994-08-15,216.26
1994-08-16,218.21
1994-08-17,218.5
1994-08-18,217.24
1994-08-19,217.73
1994-08-22,217.84
1994-08-23,219.35
1994-08-24,222.59
1994-08-25,222.14
1994-08-26,224.65
1994-08-29,226.17
1994-08-30,226.07
1994-08-31,226.88
1994-09-01,226
1994-09-02,225.6
1994-09-06,225.92
1994-09-07,225.57
1994-09-08,226.55
1994-09-09,224.67
1994-09-12,224.89
1994-09-13,225.82
1994-09-14,225.63
1994-09-15,227.81
1994-09-16,229.08
1994-09-19,231.11
1994-09-20,227.23
1994-09-21,226.45
1994-09-22,226.84
1994-09-23,227.09
1994-09-26,225.58
1994-09-27,226.71
1994-09-28,227.75
1994-09-29,227.37
1994-09-30,226.43
1994-10-03,225.83
1994-10-04,221.88
1994-10-05,220.99
1994-10-06,222.32
1994-10-07,223.29
1994-10-11,224.68
1994-10-12,227
1994-10-13,226.08
1994-10-14,225.64
1994-10-17,225.65
1994-10-18,225.31
1994-10-19,225.74
1994-10-20,225.73
1994-10-21,223.77
1994-10-24,222.64
1994-10-25,221.44
1994-10-26,222.12
1994-10-27,222.01
1994-10-28,223.15
1994-10-31,223.28
1994-11-01,221.63
1994-11-02,219.44
1994-11-03,219.43
1994-11-04,217.47
1994-11-07,217.35
1994-11-08,218.72
1994-11-09,217.65
1994-11-10,217.1
1994-11-11,216.79
1994-11-14,217.56
1994-11-15,217.07
1994-11-16,217.45
1994-11-17,215.89
1994-11-18,214.85
1994-11-21,212.96
1994-11-22,211.79
1994-11-23,212.08
1994-11-24,214.47
1994-11-25,215.28
1994-11-28,214.53
1994-11-29,215.5
1994-11-30,214.95
1994-12-01,214.89
1994-12-02,215.8
1994-12-05,216.52
1994-12-06,215.7
1994-12-07,215.61
1994-12-08,213.58
1994-12-09,212.91
1994-12-12,213.7
1994-12-13,213.32
1994-12-14,215.27
1994-12-15,217.03
1994-12-16,217.17
1994-12-19,218.5
1994-12-20,218.96
1994-12-21,220.65
1994-12-22,221.02
1994-12-23,221.54
1994-12-28,222.02
1994-12-29,221.95
1994-12-30,221.84
1995-01-03,220.53
1995-01-04,218.99
1995-01-05,219.01
1995-01-06,218.14
1995-01-09,218.5
1995-01-10,219.76
1995-01-11,219.58
1995-01-12,217.22
1995-01-13,216.27
1995-01-16,218.83
1995-01-17,217.84
1995-01-18,219.51
